codigo_ibge7,cidade,uf,estado,populacao_censo_2022,renda_per_capita_2010_reais,curiosidade,fonte_populacao,fonte_renda_per_capita,observacao_renda
4315701,Rio Pardo,RS,Rio Grande do Sul,34654,633.1,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4315552,Rio dos Índios,RS,Rio Grande do Sul,2835,442.12,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4315750,Riozinho,RS,Rio Grande do Sul,4473,587.62,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4315800,Roca Sales,RS,Rio Grande do Sul,10418,865.23,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4315909,Rodeio Bonito,RS,Rio Grande do Sul,6654,767.63,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4315958,Rolador,RS,Rio Grande do Sul,2291,537.31,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316006,Rolante,RS,Rio Grande do Sul,21253,656.75,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316105,Ronda Alta,RS,Rio Grande do Sul,9777,746.52,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316204,Rondinha,RS,Rio Grande do Sul,4991,1022.85,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316303,Roque Gonzales,RS,Rio Grande do Sul,6576,575.83,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316402,Rosário do Sul,RS,Rio Grande do Sul,36630,643.97,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316428,Sagrada Família,RS,Rio Grande do Sul,2480,513.97,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316436,Saldanha Marinho,RS,Rio Grande do Sul,2575,823.55,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316451,Salto do Jacuí,RS,Rio Grande do Sul,10203,596.84,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316477,Salvador das Missões,RS,Rio Grande do Sul,2877,663.26,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316501,Salvador do Sul,RS,Rio Grande do Sul,6879,852.02,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316600,Sananduva,RS,Rio Grande do Sul,16399,931.29,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317103,Sant'Ana do Livramento,RS,Rio Grande do Sul,84421,685.04,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316709,Santa Bárbara do Sul,RS,Rio Grande do Sul,8122,689.09,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316733,Santa Cecília do Sul,RS,Rio Grande do Sul,1674,1029.23,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316758,Santa Clara do Sul,RS,Rio Grande do Sul,6887,833.67,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316808,Santa Cruz do Sul,RS,Rio Grande do Sul,133230,1036.87,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316972,Santa Margarida do Sul,RS,Rio Grande do Sul,2596,588.3,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316907,Santa Maria,RS,Rio Grande do Sul,271735,1127.25,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4316956,Santa Maria do Herval,RS,Rio Grande do Sul,6340,689.47,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317202,Santa Rosa,RS,Rio Grande do Sul,76963,863.61,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317251,Santa Tereza,RS,Rio Grande do Sul,1505,935.56,Está entre os 10 menos populosos de Rio Grande do Sul.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317301,Santa Vitória do Palmar,RS,Rio Grande do Sul,30983,657.76,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317004,Santana da Boa Vista,RS,Rio Grande do Sul,7024,404.01,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317400,Santiago,RS,Rio Grande do Sul,48938,828.78,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317608,Santo Antônio da Patrulha,RS,Rio Grande do Sul,42947,696.41,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317707,Santo Antônio das Missões,RS,Rio Grande do Sul,10300,522.77,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317558,Santo Antônio do Palma,RS,Rio Grande do Sul,2091,1069.61,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317756,Santo Antônio do Planalto,RS,Rio Grande do Sul,2089,626.67,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317806,Santo Augusto,RS,Rio Grande do Sul,13902,866.86,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317905,Santo Cristo,RS,Rio Grande do Sul,15320,832.4,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317954,Santo Expedito do Sul,RS,Rio Grande do Sul,2349,547.94,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4317509,Santo Ângelo,RS,Rio Grande do Sul,76917,936.27,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4319901,Sapiranga,RS,Rio Grande do Sul,75648,713.99,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320008,Sapucaia do Sul,RS,Rio Grande do Sul,132107,733.28,Tem mais de 100 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320107,Sarandi,RS,Rio Grande do Sul,22851,1000.86,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320206,Seberi,RS,Rio Grande do Sul,11950,645.51,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320230,Sede Nova,RS,Rio Grande do Sul,2704,856.09,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320263,Segredo,RS,Rio Grande do Sul,6009,528.42,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320305,Selbach,RS,Rio Grande do Sul,5107,1055.91,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320321,Senador Salgado Filho,RS,Rio Grande do Sul,2673,628.28,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320354,Sentinela do Sul,RS,Rio Grande do Sul,5306,519.1,A renda per capita de 2010 ficou abaixo da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320404,Serafina Corrêa,RS,Rio Grande do Sul,16961,877.24,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320503,Sertão,RS,Rio Grande do Sul,5541,827.95,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320552,Sertão Santana,RS,Rio Grande do Sul,5863,783.19,A renda per capita de 2010 ficou acima da mediana do seu estado (Rio Grande do Sul).,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320578,Sete de Setembro,RS,Rio Grande do Sul,1830,557.15,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
4320602,Severiano de Almeida,RS,Rio Grande do Sul,3406,791.5,Tem menos de 5 mil habitantes no Censo 2022.,IBGE - Censo 2022 (população): https://ftp.ibge.gov.br/Censos/Censo_Demografico_2022/Populacao_e_domicilios_Primeiros_resultados/Resultados_da_2a_apuracao_20231027/CD2022_Populacao_2010_Compatibilizada_20231222.xlsx,Atlas Brasil / PNUD-Ipea-FJP (renda per capita 2010): https://www.atlasbrasil.org.br,"Valor RDPC do Atlas Brasil, em reais de agosto de 2010."
